canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
tiktok,kokeshi,1733018245159486739,,40089,kit_suspected,title,True,in_scope,185.9,40089,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,2,2025-11-24 23:18:18,4,4.0,3,1,4,2,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1737150096356640019,,40119,kit_suspected,title,False,in_scope,63.9,40119,sku_e_kit_protheus,CROSS_BRAND_CONFLICT,ápice,True,protheus_bom,,,,5,5.0,5,5,4,0,0.15,,,5 componente(s) sem referencia B2B,,5 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1736676764978611475,,40123,kit_suspected,title,False,in_scope,213.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736675051651630355,,40119,kit_suspected,title,False,in_scope,63.9,40119,sku_e_kit_protheus,CROSS_BRAND_CONFLICT,ápice,True,protheus_bom,,,,5,5.0,5,5,4,0,0.15,,,5 componente(s) sem referencia B2B,,5 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733018147087942931,,40086,kit_suspected,title,False,in_scope,199.9,40086,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,5,2025-11-20 07:29:13,3,4.0,2,1,3,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1735351649286784275,,40100,kit_suspected,title,False,in_scope,49.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736675798553953555,,40121,kit_suspected,title,False,in_scope,106.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736913613946324243,,40129,kit_suspected,title,False,in_scope,135.9,40129,sku_e_kit_protheus,CROSS_BRAND_CONFLICT,ápice,True,protheus_bom,,,,6,6.0,6,6,6,0,0.15,,,6 componente(s) sem referencia B2B,,6 componente(s) sem custo,,6 de 6 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1736676721853629715,,40122,kit_suspected,title,False,in_scope,99.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733594326980723987,,40070,kit_suspected,title,False,in_scope,77.9,40070,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,10,2025-11-24 22:36:33,2,2.0,1,1,2,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733594304673711379,,40001,kit_suspected,title,True,in_scope,225.9,40001,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-25 13:32:53,5,5.0,5,2,4,4,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1735442509779404051,,40106,kit_suspected,title,False,in_scope,92.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736913393186080019,,40128,kit_suspected,title,False,in_scope,92.9,40128,sku_e_kit_protheus,CROSS_BRAND_CONFLICT,ápice,True,protheus_bom,,,,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1736640858543064339,,40117,kit_suspected,title,False,in_scope,127.9,40117,sku_e_kit_protheus,CROSS_BRAND_CONFLICT,ápice,True,protheus_bom,,,,3,3.0,3,3,2,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1736896631962764563,,40127,kit_suspected,title,False,in_scope,185.9,40127,sku_e_kit_protheus,CROSS_BRAND_CONFLICT,ápice,True,protheus_bom,,,,4,4.0,4,4,4,0,0.15,,,4 componente(s) sem referencia B2B,,4 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1735287899412530451,,40092,kit_suspected,title,False,in_scope,70.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736675170863449363,,40120,kit_suspected,title,False,in_scope,106.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1736335255946691859,,40111,kit_suspected,title,False,in_scope,270.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1733017703682770195,,40069,kit_suspected,title,False,in_scope,142.9,40069,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,12,2025-11-21 07:31:36,3,3.0,2,0,3,0,0.1,,,2 componente(s) sem referencia B2B,16.893,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1733017696601343251,,40068,kit_suspected,title,True,in_scope,106.9,40068,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,20,2025-11-28 21:56:11,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,16.483,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1734831985348478227,,40092,kit_suspected,title,False,in_scope,70.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1732017339880408339,,40061,kit_suspected,title,True,in_scope,175.9,40061,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,11,2025-11-30 16:12:02,4,4.0,4,1,4,3,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732276634553648403,,40063,kit_suspected,title,True,in_scope,113.9,40063,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,40,2025-11-30 22:23:29,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731781555796542739,,40052,kit_suspected,title,False,in_scope,285.9,40052,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,35,2025-11-30 17:57:06,7,7.0,6,2,7,6,0.15,,,6 componente(s) sem referencia B2B,,2 componente(s) sem custo,,7 de 7 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732931288170398995,,40070,kit_suspected,title,False,in_scope,77.9,40070,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,10,2025-11-24 22:36:33,2,2.0,1,1,2,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731708718312359187,,40049,kit_suspected,title,True,in_scope,113.9,40049,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,27,2025-11-30 14:59:45,3,3.0,2,1,3,2,0.1,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731650709181400339,,,kit_suspected,title,False,in_scope,,,sem_seller_sku,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1731599237492540691,,40003,kit_suspected,title,False,in_scope,133.9,40003,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,3,2025-11-29 18:34:49,3,3.0,2,1,3,3,0.1,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599182932116755,,40002,kit_suspected,internal_catalog,False,in_scope,126.9,KKS00002,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,3,3.0,2,0,3,0,0.1,,,2 componente(s) sem referencia B2B,29.0213,,,3 de 3 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1731600349192684819,,V40037,kit_suspected,title,True,in_scope,177.9,V40037,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,24,2025-11-30 19:26:37,4,4.0,4,1,4,4,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600349192684819,,V40039,kit_suspected,title,True,in_scope,177.9,V40039,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,49,2025-11-30 16:48:40,4,4.0,3,1,4,4,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600330795615507,,V40040,kit_suspected,title,True,in_scope,156.9,V40040,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-17 23:08:24,3,3.0,3,0,3,3,0.1,,,3 componente(s) sem referencia B2B,35.5533,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600330795615507,,V40042,kit_suspected,title,True,in_scope,156.9,V40042,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-16 22:47:46,3,3.0,2,0,3,3,0.1,,,2 componente(s) sem referencia B2B,37.09,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600372205847827,,V40027,kit_suspected,title,True,in_scope,199.9,V40027,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,2,2025-11-27 20:34:51,4,4.0,4,1,4,4,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600372205847827,,V40028,kit_suspected,title,True,in_scope,199.9,V40028,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,2,2025-11-19 10:29:42,4,4.0,3,1,4,4,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600372205847827,,V40029,kit_suspected,title,True,in_scope,199.9,V40029,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,6,2025-11-28 09:05:04,4,4.0,3,1,4,4,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600365582845203,,V40031,kit_suspected,title,True,in_scope,227.9,V40031,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,16,2025-11-30 11:21:45,5,5.0,5,2,5,5,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600365582845203,,V40032,kit_suspected,title,True,in_scope,227.9,V40032,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,32,2025-11-30 22:18:06,5,5.0,4,2,5,5,0.15,,,4 componente(s) sem referencia B2B,,2 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600365582845203,,V40033,kit_suspected,title,True,in_scope,227.9,V40033,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,18,2025-11-30 17:44:24,5,5.0,4,2,5,5,0.15,,,4 componente(s) sem referencia B2B,,2 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599261097100563,,40004,kit_suspected,internal_catalog,False,in_scope,133.9,KKS00004,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,3,3.0,2,0,3,0,0.1,,,2 componente(s) sem referencia B2B,28.8471,,,3 de 3 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1731708954784662803,,40050,kit_suspected,title,True,in_scope,92.9,40050,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,13,2025-11-30 17:33:57,2,2.0,2,1,2,2,0.05,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732276606632756499,,40062,kit_suspected,title,True,in_scope,113.9,40062,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,4,2025-11-27 19:04:13,2,2.0,2,1,2,2,0.05,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600310388950291,,40020,kit_suspected,title,True,in_scope,233.9,40020,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,4,2025-11-27 17:07:32,5,5.0,4,2,4,3,0.15,,,4 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599421414540563,,40030,kit_suspected,title,True,in_scope,199.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1732276639175312659,,40064,kit_suspected,title,False,in_scope,113.9,40064,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-13 13:54:14,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600375679780115,,40026,kit_suspected,title,False,in_scope,235.9,40026,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-14 21:08:38,4,4.0,4,2,3,4,0.15,,,4 componente(s) sem referencia B2B,,2 componente(s) sem custo,,3 de 4 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732017321249703187,,40059,kit_suspected,title,True,in_scope,119.9,40059,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,2,2025-11-28 10:48:39,2,2.0,2,0,2,1,0.05,,,2 componente(s) sem referencia B2B,13.7807,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600342325888275,,40024,kit_suspected,title,True,in_scope,122.9,40024,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,11,2025-11-26 22:51:41,3,3.0,3,1,3,2,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600372801438995,,40025,kit_suspected,internal_catalog,False,in_scope,213.9,KKS00005,alias_codigo_bling,EXACT_ALIAS,kokeshi,False,protheus_bom,,,,5,5.0,1,0,5,0,0.15,,,1 componente(s) sem referencia B2B,29.2421,,,5 de 5 componente(s) sem saldo utilizavel,False
tiktok,kokeshi,1731781687132521747,,40053,kit_suspected,title,False,in_scope,156.9,40053,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,66,2025-11-30 19:58:52,3,5.0,2,1,3,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599065184175379,,40001,kit_suspected,title,False,in_scope,198.9,40001,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-25 13:32:53,5,5.0,5,2,4,4,0.15,,,5 componente(s) sem referencia B2B,,2 componente(s) sem custo,,4 de 5 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1732017319126467859,,40055,kit_suspected,title,False,in_scope,106.9,40055,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,38,2025-11-30 19:08:36,2,2.0,2,0,2,2,0.05,,,2 componente(s) sem referencia B2B,27.9,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599615446254867,,40008,kit_suspected,title,False,in_scope,120.9,40008,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,8,2025-11-27 22:46:43,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599328969065747,,V40043,kit_suspected,title,True,in_scope,122.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,kokeshi,1731599328969065747,,V40045,kit_suspected,title,True,in_scope,122.9,V40045,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,1,2025-11-21 15:28:46,2,2.0,1,0,2,2,0.05,,,1 componente(s) sem referencia B2B,14.19,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731599495651230995,,40007,kit_suspected,title,True,in_scope,93.9,40007,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,2,2025-11-20 10:10:24,3,3.0,3,1,3,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600351375688979,,V40034,kit_suspected,title,True,in_scope,106.9,V40034,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,2,2025-11-29 18:35:43,2,2.0,2,0,2,2,0.05,,,2 componente(s) sem referencia B2B,28.2733,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600351375688979,,V40036,kit_suspected,title,True,in_scope,106.9,V40036,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,5,2025-11-30 23:50:47,2,2.0,1,0,2,2,0.05,,,1 componente(s) sem referencia B2B,29.81,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731600108840322323,,40013,kit_suspected,title,False,in_scope,269.9,40013,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,62,2025-11-30 22:31:39,8,8.0,6,2,8,7,0.15,,,6 componente(s) sem referencia B2B,,2 componente(s) sem custo,,8 de 8 componente(s) sem saldo utilizavel,True
tiktok,kokeshi,1731651044738434323,,40048,kit_suspected,title,True,in_scope,113.9,40048,bom_empirica_nf,CANDIDATE_REVIEW,kokeshi,False,nf_empirica,pedido_bling,5,2025-11-27 21:03:14,2,2.0,1,1,2,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1737357105779082324,,KIT100,kit_suspected,sku_prefix,True,in_scope,149.9,KIT100,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,5,2026-09-24 13:40:42,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1737357194826777684,,KIT099,kit_suspected,sku_prefix,True,in_scope,156.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1736930185263350868,,01346,kit_suspected,title,True,in_scope,49.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1737357194058105940,,KIT098,kit_suspected,sku_prefix,True,in_scope,163.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326851550217300,,KIT066,kit_suspected,sku_prefix,True,in_scope,155.9,KIT066,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,143,2026-09-24 14:50:02,3,3.0,0,0,3,0,0.1,149.7,134.73,,37.26,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1735795946093773908,,KIT029,kit_suspected,sku_prefix,False,in_scope,323.9,KIT029,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,45,2026-09-22 09:36:46,6,6.0,0,0,6,0,0.15,320.4,272.34,,112.343,,,6 de 6 componente(s) sem saldo utilizavel,True
tiktok,apice,1735116396368856148,,VK35230,kit_suspected,title,True,in_scope,79.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1735116396368856148,,VK35232,kit_suspected,title,True,in_scope,79.9,VK35232,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,45,2026-08-04 13:21:49,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,22.97,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1733893417677456468,,KIT075,kit_suspected,sku_prefix,False,in_scope,126.9,KIT075,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,7,2026-09-18 06:49:09,2,2.0,0,0,2,0,0.05,100.8,95.76,,28.422,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1737357164930368596,,KIT097,kit_suspected,sku_prefix,True,in_scope,227.9,KIT097,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,6,2026-09-21 16:31:40,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1733030309616059476,,KIT072,kit_suspected,sku_prefix,True,in_scope,262.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1736928647044236372,,01346,kit_suspected,title,False,in_scope,23.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1733030312818082900,,KIT073,kit_suspected,sku_prefix,False,in_scope,263.9,KIT073,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,60,2026-09-21 16:42:00,5,5.0,0,0,5,0,0.15,250.5,212.92,,100.473,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1735116033206420564,,VKN35230,kit_suspected,title,True,in_scope,79.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1735116033206420564,,VKN35232,kit_suspected,title,True,in_scope,79.9,VKN35232,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,224,2026-08-08 04:49:20,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,26.6903,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1733040986555647060,,KIT073,kit_suspected,sku_prefix,False,in_scope,263.9,KIT073,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,60,2026-09-21 16:42:00,5,5.0,0,0,5,0,0.15,250.5,212.92,,100.473,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1733040867153970260,,KIT072,kit_suspected,sku_prefix,False,in_scope,262.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326902316500052,,KIT067,kit_suspected,sku_prefix,True,in_scope,220.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317132785353812,,KIT030,kit_suspected,sku_prefix,True,in_scope,570.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317376076547156,,KIT061,kit_suspected,sku_prefix,True,in_scope,307.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326641836655700,,KIT049,kit_suspected,sku_prefix,True,in_scope,256.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317096268301396,,KIT026,kit_suspected,sku_prefix,True,in_scope,415.9,KIT026,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,22,2026-07-29 21:07:14,3,3.0,1,1,2,3,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317111765271636,,KIT034,kit_suspected,sku_prefix,True,in_scope,309.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326858559882324,,KIT068,kit_suspected,sku_prefix,True,in_scope,116.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317312790725716,,KIT044,kit_suspected,sku_prefix,True,in_scope,646.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732308782424556628,,KIT010,kit_suspected,sku_prefix,True,in_scope,440.9,KIT010,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,4,2026-08-31 15:06:28,4,4.0,4,0,1,4,0.15,,,4 componente(s) sem referencia B2B,50.5686,,,1 de 4 componente(s) sem saldo utilizavel,True
